Date,High,Low,Open,Close,Volume,Adj Close,StockSymbol,Description
2012-10-04,41.9900016784668,40.90999984741211,41.15999984741211,41.81999969482422,24326500.0,33.625003814697266,JPM,JPMorgan Chase and Co
2012-10-05,42.439998626708984,41.459999084472656,42.040000915527344,41.709999084472656,22774400.0,33.53654861450195,JPM,JPMorgan Chase and Co
2012-10-08,41.84000015258789,41.11000061035156,41.33000183105469,41.65999984741211,18631300.0,33.4963493347168,JPM,JPMorgan Chase and Co
2012-10-09,41.95000076293945,41.29999923706055,41.77000045776367,41.380001068115234,19947500.0,33.27122497558594,JPM,JPMorgan Chase and Co
2012-10-10,42.0,41.33000183105469,41.54999923706055,41.77000045776367,25797600.0,33.584800720214844,JPM,JPMorgan Chase and Co
2012-10-11,42.63999938964844,41.849998474121094,42.369998931884766,42.099998474121094,27755000.0,33.850128173828125,JPM,JPMorgan Chase and Co
2012-10-12,42.43000030517578,41.150001525878906,41.599998474121094,41.619998931884766,44564000.0,33.46419143676758,JPM,JPMorgan Chase and Co
2012-10-15,42.40999984741211,41.72999954223633,41.90999984741211,42.380001068115234,26268000.0,34.07526397705078,JPM,JPMorgan Chase and Co
2012-10-16,43.11000061035156,42.27000045776367,42.790000915527344,42.83000183105469,28588100.0,34.43708038330078,JPM,JPMorgan Chase and Co
2012-10-17,43.540000915527344,42.77000045776367,42.93000030517578,43.31999969482422,26177500.0,34.83106231689453,JPM,JPMorgan Chase and Co
2012-10-18,43.349998474121094,42.75,43.09000015258789,43.0099983215332,23630400.0,34.58180618286133,JPM,JPMorgan Chase and Co
2012-10-19,42.81999969482422,42.060001373291016,42.79999923706055,42.31999969482422,29747500.0,34.02702331542969,JPM,JPMorgan Chase and Co
2012-10-22,42.52000045776367,41.5,42.25,42.09000015258789,27993000.0,33.84208679199219,JPM,JPMorgan Chase and Co
2012-10-23,41.7400016784668,41.04999923706055,41.470001220703125,41.33000183105469,22896400.0,33.23102951049805,JPM,JPMorgan Chase and Co
2012-10-24,41.880001068115234,41.34000015258789,41.68000030517578,41.709999084472656,18918900.0,33.53654861450195,JPM,JPMorgan Chase and Co
2012-10-25,42.279998779296875,41.400001525878906,42.2400016784668,41.66999816894531,17311700.0,33.50439453125,JPM,JPMorgan Chase and Co
2012-10-26,41.65999984741211,40.869998931884766,41.41999816894531,41.15999984741211,21892700.0,33.09434127807617,JPM,JPMorgan Chase and Co
2012-10-31,41.790000915527344,41.150001525878906,41.45000076293945,41.68000030517578,19423500.0,33.51243209838867,JPM,JPMorgan Chase and Co
2012-11-01,42.900001525878906,41.58000183105469,41.70000076293945,42.84000015258789,23325400.0,34.44511795043945,JPM,JPMorgan Chase and Co
2012-11-02,43.06999969482422,42.33000183105469,43.040000915527344,42.41999816894531,17029200.0,34.10742950439453,JPM,JPMorgan Chase and Co
2012-11-05,42.36000061035156,41.86000061035156,42.33000183105469,42.27000045776367,13252500.0,33.986820220947266,JPM,JPMorgan Chase and Co
2012-11-06,43.04999923706055,42.40999984741211,42.56999969482422,42.880001068115234,17190900.0,34.4772834777832,JPM,JPMorgan Chase and Co
2012-11-07,42.0099983215332,40.310001373291016,42.0099983215332,40.47999954223633,47631200.0,32.547569274902344,JPM,JPMorgan Chase and Co
2012-11-08,41.5,40.400001525878906,41.279998779296875,40.400001525878906,27830900.0,32.4832649230957,JPM,JPMorgan Chase and Co
2012-11-09,41.22999954223633,39.86000061035156,40.310001373291016,40.619998931884766,27553200.0,32.66016387939453,JPM,JPMorgan Chase and Co
2012-11-12,40.90999984741211,40.29999923706055,40.849998474121094,40.58000183105469,12816000.0,32.62798309326172,JPM,JPMorgan Chase and Co
2012-11-13,40.52000045776367,40.0,40.18000030517578,40.040000915527344,19793500.0,32.19379806518555,JPM,JPMorgan Chase and Co
2012-11-14,40.369998931884766,39.130001068115234,40.209999084472656,39.290000915527344,30986600.0,31.590778350830078,JPM,JPMorgan Chase and Co
2012-11-15,39.720001220703125,38.970001220703125,39.060001373291016,39.38999938964844,24858700.0,31.67117691040039,JPM,JPMorgan Chase and Co
2012-11-16,39.66999816894531,38.83000183105469,39.43000030517578,39.529998779296875,32458000.0,31.78373908996582,JPM,JPMorgan Chase and Co
2012-11-19,40.70000076293945,40.09000015258789,40.09000015258789,40.59000015258789,26781200.0,32.63603210449219,JPM,JPMorgan Chase and Co
2012-11-20,41.18000030517578,40.25,40.33000183105469,40.70000076293945,19375900.0,32.72447204589844,JPM,JPMorgan Chase and Co
2012-11-21,40.97999954223633,40.349998474121094,40.939998626708984,40.72999954223633,13030200.0,32.74858856201172,JPM,JPMorgan Chase and Co
2012-11-23,41.220001220703125,40.970001220703125,41.099998474121094,41.09000015258789,8316700.0,33.03805160522461,JPM,JPMorgan Chase and Co
2012-11-26,40.880001068115234,40.09000015258789,40.790000915527344,40.880001068115234,20376600.0,32.86920166015625,JPM,JPMorgan Chase and Co
2012-11-27,41.20000076293945,40.63999938964844,40.869998931884766,40.75,19875000.0,32.76466751098633,JPM,JPMorgan Chase and Co
2012-11-28,40.880001068115234,39.880001068115234,40.4900016784668,40.83000183105469,26106900.0,32.829002380371094,JPM,JPMorgan Chase and Co
2012-11-29,41.349998474121094,40.90999984741211,41.150001525878906,41.220001220703125,18915000.0,33.142574310302734,JPM,JPMorgan Chase and Co
2012-11-30,41.34000015258789,40.849998474121094,40.9900016784668,41.08000183105469,20066600.0,33.03001403808594,JPM,JPMorgan Chase and Co
2012-12-03,41.369998931884766,40.75,41.27000045776367,40.810001373291016,18955500.0,32.812931060791016,JPM,JPMorgan Chase and Co
2012-12-04,40.91999816894531,40.20000076293945,40.779998779296875,40.56999969482422,24031100.0,32.61995315551758,JPM,JPMorgan Chase and Co
2012-12-05,41.4900016784668,40.5,40.689998626708984,41.20000076293945,25515600.0,33.12649917602539,JPM,JPMorgan Chase and Co
2012-12-06,41.54999923706055,41.11000061035156,41.25,41.470001220703125,20541700.0,33.343597412109375,JPM,JPMorgan Chase and Co
2012-12-07,42.56999969482422,41.72999954223633,41.84000015258789,42.560001373291016,34552900.0,34.2199821472168,JPM,JPMorgan Chase and Co
2012-12-10,42.66999816894531,42.0099983215332,42.540000915527344,42.310001373291016,22394500.0,34.018985748291016,JPM,JPMorgan Chase and Co
2012-12-11,43.09000015258789,42.41999816894531,42.599998474121094,42.63999938964844,21955000.0,34.28430938720703,JPM,JPMorgan Chase and Co
2012-12-12,43.380001068115234,42.70000076293945,43.0,42.77000045776367,23110600.0,34.38883590698242,JPM,JPMorgan Chase and Co
2012-12-13,42.91999816894531,42.5,42.650001525878906,42.779998779296875,18457000.0,34.396881103515625,JPM,JPMorgan Chase and Co
2012-12-14,43.11000061035156,42.709999084472656,42.77000045776367,42.810001373291016,16208600.0,34.4210090637207,JPM,JPMorgan Chase and Co
2012-12-17,43.5099983215332,42.810001373291016,43.0,43.47999954223633,23879800.0,34.959716796875,JPM,JPMorgan Chase and Co
2012-12-18,43.939998626708984,43.310001373291016,43.83000183105469,43.869998931884766,33858600.0,35.27329635620117,JPM,JPMorgan Chase and Co
2012-12-19,44.38999938964844,43.41999816894531,43.9900016784668,43.529998779296875,34348500.0,34.99990463256836,JPM,JPMorgan Chase and Co
2012-12-20,44.540000915527344,43.40999984741211,43.689998626708984,44.529998779296875,25014900.0,35.8039436340332,JPM,JPMorgan Chase and Co
2012-12-21,44.20000076293945,43.34000015258789,43.81999969482422,44.0,38973500.0,35.37781524658203,JPM,JPMorgan Chase and Co
2012-12-24,44.02000045776367,43.709999084472656,43.720001220703125,43.91999816894531,8621200.0,35.313480377197266,JPM,JPMorgan Chase and Co
2012-12-26,44.18000030517578,43.720001220703125,43.95000076293945,43.959999084472656,11498900.0,35.34564208984375,JPM,JPMorgan Chase and Co
2012-12-27,44.02000045776367,42.900001525878906,43.959999084472656,43.630001068115234,19567000.0,35.080318450927734,JPM,JPMorgan Chase and Co
2012-12-28,43.689998626708984,43.09000015258789,43.099998474121094,43.2400016784668,15401200.0,34.76673889160156,JPM,JPMorgan Chase and Co
2012-12-31,44.0,43.04999923706055,43.099998474121094,43.970001220703125,24209600.0,35.35367965698242,JPM,JPMorgan Chase and Co
2013-01-02,45.0,44.220001220703125,44.97999954223633,44.65999984741211,31413000.0,36.15515899658203,JPM,JPMorgan Chase and Co
2013-01-03,44.75,44.20000076293945,44.7400016784668,44.56999969482422,24227700.0,36.082298278808594,JPM,JPMorgan Chase and Co
2013-01-04,45.43000030517578,44.439998626708984,44.45000076293945,45.36000061035156,24487700.0,36.72184371948242,JPM,JPMorgan Chase and Co
2013-01-07,45.4900016784668,45.02000045776367,45.09000015258789,45.40999984741211,24456900.0,36.7623176574707,JPM,JPMorgan Chase and Co
2013-01-08,45.5,44.959999084472656,45.400001525878906,45.5,19624200.0,36.83518981933594,JPM,JPMorgan Chase and Co
2013-01-09,46.20000076293945,45.13999938964844,45.560001373291016,45.470001220703125,25920600.0,36.810909271240234,JPM,JPMorgan Chase and Co
2013-01-10,46.15999984741211,45.529998779296875,45.88999938964844,46.150001525878906,23413600.0,37.36140823364258,JPM,JPMorgan Chase and Co
2013-01-11,46.150001525878906,45.470001220703125,45.970001220703125,46.13999938964844,19723900.0,37.35330581665039,JPM,JPMorgan Chase and Co
2013-01-14,46.18000030517578,45.47999954223633,45.88999938964844,45.880001068115234,19079500.0,37.142822265625,JPM,JPMorgan Chase and Co
2013-01-15,46.470001220703125,45.349998474121094,45.4900016784668,46.349998474121094,29898000.0,37.5233154296875,JPM,JPMorgan Chase and Co
2013-01-16,46.83000183105469,45.56999969482422,45.90999984741211,46.81999969482422,43453600.0,37.903812408447266,JPM,JPMorgan Chase and Co
2013-01-17,46.869998931884766,46.290000915527344,46.400001525878906,46.439998626708984,41086800.0,37.5961799621582,JPM,JPMorgan Chase and Co
2013-01-18,46.599998474121094,46.18000030517578,46.380001068115234,46.459999084472656,28679100.0,37.612369537353516,JPM,JPMorgan Chase and Co
2013-01-22,46.54999923706055,46.130001068115234,46.25,46.540000915527344,24257300.0,37.677127838134766,JPM,JPMorgan Chase and Co
2013-01-23,46.439998626708984,45.91999816894531,46.22999954223633,46.22999954223633,19105100.0,37.42616653442383,JPM,JPMorgan Chase and Co
2013-01-24,46.79999923706055,46.08000183105469,46.2400016784668,46.369998931884766,20008200.0,37.539512634277344,JPM,JPMorgan Chase and Co
2013-01-25,47.15999984741211,46.61000061035156,46.7400016784668,47.15999984741211,26009100.0,38.17906188964844,JPM,JPMorgan Chase and Co
2013-01-28,47.0,46.47999954223633,46.84000015258789,46.63999938964844,19706800.0,37.75809097290039,JPM,JPMorgan Chase and Co
2013-01-29,47.15999984741211,46.25,46.279998779296875,47.119998931884766,19907400.0,38.14668655395508,JPM,JPMorgan Chase and Co
2013-01-30,47.349998474121094,46.959999084472656,47.040000915527344,47.130001068115234,18631300.0,38.15478515625,JPM,JPMorgan Chase and Co
2013-01-31,47.220001220703125,46.880001068115234,47.0099983215332,47.04999923706055,19536000.0,38.09001159667969,JPM,JPMorgan Chase and Co
2013-02-01,48.0,47.209999084472656,47.400001525878906,47.849998474121094,24520000.0,38.737667083740234,JPM,JPMorgan Chase and Co
2013-02-04,47.810001373291016,47.380001068115234,47.540000915527344,47.68000030517578,20822600.0,38.60004425048828,JPM,JPMorgan Chase and Co
2013-02-05,48.79999923706055,47.93000030517578,47.939998626708984,48.790000915527344,28067500.0,39.498653411865234,JPM,JPMorgan Chase and Co
2013-02-06,48.83000183105469,48.31999969482422,48.41999816894531,48.61000061035156,28282600.0,39.35293960571289,JPM,JPMorgan Chase and Co
2013-02-07,48.75,47.900001525878906,48.650001525878906,48.22999954223633,21429600.0,39.04529571533203,JPM,JPMorgan Chase and Co
2013-02-08,48.689998626708984,48.2599983215332,48.33000183105469,48.630001068115234,15218300.0,39.36912155151367,JPM,JPMorgan Chase and Co
2013-02-11,48.900001525878906,48.380001068115234,48.5099983215332,48.65999984741211,13935900.0,39.393409729003906,JPM,JPMorgan Chase and Co
2013-02-12,49.310001373291016,48.599998474121094,48.79999923706055,49.13999938964844,16388000.0,39.78200912475586,JPM,JPMorgan Chase and Co
2013-02-13,49.45000076293945,48.5,49.349998474121094,48.68000030517578,21635600.0,39.409603118896484,JPM,JPMorgan Chase and Co
2013-02-14,49.290000915527344,48.369998931884766,48.400001525878906,49.220001220703125,18017800.0,39.84676742553711,JPM,JPMorgan Chase and Co
2013-02-15,49.459999084472656,48.56999969482422,49.349998474121094,48.880001068115234,20016200.0,39.5715217590332,JPM,JPMorgan Chase and Co
2013-02-19,49.68000030517578,49.119998931884766,49.119998931884766,49.45000076293945,20445900.0,40.03296661376953,JPM,JPMorgan Chase and Co
2013-02-20,49.540000915527344,48.36000061035156,49.349998474121094,48.61000061035156,24786700.0,39.35293960571289,JPM,JPMorgan Chase and Co
2013-02-21,48.45000076293945,47.83000183105469,48.40999984741211,48.25,24437700.0,39.06148910522461,JPM,JPMorgan Chase and Co
2013-02-22,48.90999984741211,48.40999984741211,48.630001068115234,48.90999984741211,23584100.0,39.595802307128906,JPM,JPMorgan Chase and Co
2013-02-25,49.20000076293945,47.650001525878906,49.099998474121094,47.70000076293945,32775500.0,38.61623001098633,JPM,JPMorgan Chase and Co
2013-02-26,48.2599983215332,46.849998474121094,48.220001220703125,47.599998474121094,39401400.0,38.5352783203125,JPM,JPMorgan Chase and Co
2013-02-27,49.400001525878906,47.7599983215332,47.849998474121094,49.279998779296875,31921200.0,39.895355224609375,JPM,JPMorgan Chase and Co
2013-02-28,49.54999923706055,48.75,49.15999984741211,48.91999816894531,24711500.0,39.6038932800293,JPM,JPMorgan Chase and Co
2013-03-01,49.41999816894531,48.369998931884766,48.599998474121094,48.90999984741211,25923400.0,39.595802307128906,JPM,JPMorgan Chase and Co
2013-03-04,49.13999938964844,48.33000183105469,48.72999954223633,49.099998474121094,17695200.0,39.74961853027344,JPM,JPMorgan Chase and Co
2013-03-05,50.11000061035156,49.310001373291016,49.4900016784668,49.4900016784668,25561100.0,40.06534957885742,JPM,JPMorgan Chase and Co
2013-03-06,50.189998626708984,49.619998931884766,49.880001068115234,50.029998779296875,19607900.0,40.50251388549805,JPM,JPMorgan Chase and Co
2013-03-07,50.86000061035156,50.0099983215332,50.04999923706055,50.630001068115234,24245400.0,40.98826217651367,JPM,JPMorgan Chase and Co
2013-03-08,50.849998474121094,49.61000061035156,50.59000015258789,50.20000076293945,32711900.0,40.6401481628418,JPM,JPMorgan Chase and Co
2013-03-11,50.77000045776367,49.90999984741211,50.22999954223633,50.47999954223633,19473000.0,40.866817474365234,JPM,JPMorgan Chase and Co
2013-03-12,50.66999816894531,50.04999923706055,50.349998474121094,50.279998779296875,18003400.0,40.70491409301758,JPM,JPMorgan Chase and Co
2013-03-13,50.43000030517578,50.11000061035156,50.290000915527344,50.15999984741211,16680200.0,40.60776138305664,JPM,JPMorgan Chase and Co
2013-03-14,51.0,50.189998626708984,50.25,51.0,26378700.0,41.28779983520508,JPM,JPMorgan Chase and Co
2013-03-15,50.290000915527344,49.150001525878906,49.970001220703125,50.02000045776367,60880800.0,40.49442672729492,JPM,JPMorgan Chase and Co
2013-03-18,49.65999984741211,48.95000076293945,49.189998626708984,49.5099983215332,28011400.0,40.08154296875,JPM,JPMorgan Chase and Co
2013-03-19,49.9900016784668,48.68000030517578,49.650001525878906,49.20000076293945,24411500.0,39.8305778503418,JPM,JPMorgan Chase and Co
2013-03-20,49.63999938964844,49.040000915527344,49.56999969482422,49.119998931884766,19385300.0,39.765811920166016,JPM,JPMorgan Chase and Co
2013-03-21,49.22999954223633,48.349998474121094,48.790000915527344,48.349998474121094,23535900.0,39.142452239990234,JPM,JPMorgan Chase and Co
2013-03-22,49.0,48.34000015258789,48.630001068115234,48.779998779296875,22791500.0,39.49056625366211,JPM,JPMorgan Chase and Co
2013-03-25,49.31999969482422,48.15999984741211,49.040000915527344,48.52000045776367,23581400.0,39.28007888793945,JPM,JPMorgan Chase and Co
2013-03-26,48.970001220703125,48.31999969482422,48.7400016784668,48.63999938964844,16417500.0,39.377227783203125,JPM,JPMorgan Chase and Co
2013-03-27,48.310001373291016,47.560001373291016,48.20000076293945,47.77000045776367,26530100.0,38.672889709472656,JPM,JPMorgan Chase and Co
2013-03-28,47.93000030517578,47.279998779296875,47.84000015258789,47.459999084472656,27506700.0,38.42193603515625,JPM,JPMorgan Chase and Co
2013-04-01,47.9900016784668,47.4900016784668,47.54999923706055,47.83000183105469,17442200.0,38.721473693847656,JPM,JPMorgan Chase and Co
2013-04-02,48.380001068115234,47.880001068115234,48.0099983215332,48.279998779296875,17273700.0,39.085777282714844,JPM,JPMorgan Chase and Co
2013-04-03,48.06999969482422,46.529998779296875,48.029998779296875,46.849998474121094,33467400.0,38.16524887084961,JPM,JPMorgan Chase and Co
2013-04-04,47.540000915527344,46.900001525878906,46.959999084472656,47.4900016784668,21514000.0,38.68659973144531,JPM,JPMorgan Chase and Co
2013-04-05,48.040000915527344,46.75,46.790000915527344,47.90999984741211,22961500.0,39.02876281738281,JPM,JPMorgan Chase and Co
2013-04-08,48.59000015258789,47.59000015258789,47.880001068115234,48.58000183105469,18672300.0,39.574554443359375,JPM,JPMorgan Chase and Co
2013-04-09,48.959999084472656,48.459999084472656,48.7400016784668,48.68000030517578,20066700.0,39.656009674072266,JPM,JPMorgan Chase and Co
2013-04-10,49.560001373291016,48.880001068115234,48.939998626708984,49.25,20388900.0,40.120357513427734,JPM,JPMorgan Chase and Co
2013-04-11,49.599998474121094,48.83000183105469,49.209999084472656,49.310001373291016,22584700.0,40.16923141479492,JPM,JPMorgan Chase and Co
2013-04-12,49.58000183105469,48.45000076293945,48.900001525878906,49.0099983215332,37805900.0,39.92484664916992,JPM,JPMorgan Chase and Co
2013-04-15,49.34000015258789,47.900001525878906,48.38999938964844,47.93000030517578,31527300.0,39.0450553894043,JPM,JPMorgan Chase and Co
2013-04-16,48.52000045776367,47.59000015258789,48.43000030517578,48.4900016784668,23865500.0,39.50123977661133,JPM,JPMorgan Chase and Co
2013-04-17,48.18000030517578,46.380001068115234,48.11000061035156,46.790000915527344,43466300.0,38.11637878417969,JPM,JPMorgan Chase and Co
2013-04-18,47.33000183105469,46.04999923706055,46.79999923706055,46.63999938964844,26106800.0,37.994178771972656,JPM,JPMorgan Chase and Co
2013-04-19,47.36000061035156,46.70000076293945,47.150001525878906,47.22999954223633,19746100.0,38.47480773925781,JPM,JPMorgan Chase and Co
2013-04-22,47.4900016784668,46.869998931884766,47.400001525878906,47.349998474121094,15230100.0,38.57256317138672,JPM,JPMorgan Chase and Co
2013-04-23,48.2400016784668,47.38999938964844,47.68000030517578,48.16999816894531,20568500.0,39.24054718017578,JPM,JPMorgan Chase and Co
2013-04-24,48.91999816894531,48.15999984741211,48.31999969482422,48.720001220703125,16459300.0,39.688594818115234,JPM,JPMorgan Chase and Co
2013-04-25,49.630001068115234,48.88999938964844,49.02000045776367,49.0,19058800.0,39.91670608520508,JPM,JPMorgan Chase and Co
2013-04-26,49.09000015258789,48.61000061035156,48.86000061035156,48.880001068115234,13929000.0,39.81894302368164,JPM,JPMorgan Chase and Co
2013-04-29,49.099998474121094,48.650001525878906,49.08000183105469,48.91999816894531,13496300.0,39.851524353027344,JPM,JPMorgan Chase and Co
2013-04-30,49.25,48.720001220703125,48.959999084472656,49.0099983215332,13802600.0,39.92484664916992,JPM,JPMorgan Chase and Co
2013-05-01,48.90999984741211,47.849998474121094,48.7599983215332,48.0099983215332,17686400.0,39.11022186279297,JPM,JPMorgan Chase and Co
2013-05-02,48.25,47.709999084472656,48.25,48.08000183105469,15529300.0,39.16724395751953,JPM,JPMorgan Chase and Co
2013-05-03,48.70000076293945,46.97999954223633,48.630001068115234,47.56999969482422,43257900.0,38.75178527832031,JPM,JPMorgan Chase and Co
2013-05-06,48.38999938964844,47.56999969482422,47.709999084472656,48.18000030517578,20829500.0,39.24871063232422,JPM,JPMorgan Chase and Co
2013-05-07,49.38999938964844,48.2599983215332,48.56999969482422,49.13999938964844,24291600.0,40.0307502746582,JPM,JPMorgan Chase and Co
2013-05-08,49.9900016784668,49.11000061035156,49.220001220703125,49.7599983215332,23559300.0,40.53581237792969,JPM,JPMorgan Chase and Co
2013-05-09,49.810001373291016,48.91999816894531,49.70000076293945,49.040000915527344,18103100.0,39.949283599853516,JPM,JPMorgan Chase and Co
2013-05-10,49.22999954223633,48.63999938964844,49.04999923706055,48.959999084472656,16199600.0,39.88410949707031,JPM,JPMorgan Chase and Co
2013-05-13,49.70000076293945,48.61000061035156,48.84000015258789,49.66999816894531,23979500.0,40.46250534057617,JPM,JPMorgan Chase and Co
2013-05-14,50.41999816894531,49.65999984741211,49.77000045776367,50.22999954223633,24188400.0,40.91868591308594,JPM,JPMorgan Chase and Co
2013-05-15,51.43000030517578,50.150001525878906,50.20000076293945,51.09000015258789,27467000.0,41.61927032470703,JPM,JPMorgan Chase and Co
2013-05-16,51.65999984741211,50.84000015258789,50.869998931884766,50.970001220703125,21389500.0,41.521514892578125,JPM,JPMorgan Chase and Co
2013-05-17,52.33000183105469,51.25,51.2599983215332,52.29999923706055,26080300.0,42.604957580566406,JPM,JPMorgan Chase and Co
2013-05-20,52.630001068115234,51.90999984741211,52.279998779296875,52.290000915527344,22020000.0,42.5968132019043,JPM,JPMorgan Chase and Co
2013-05-21,53.66999816894531,52.45000076293945,52.529998779296875,53.02000045776367,37112600.0,43.19149398803711,JPM,JPMorgan Chase and Co
2013-05-22,54.959999084472656,53.290000915527344,53.43000030517578,53.630001068115234,46968300.0,43.68840789794922,JPM,JPMorgan Chase and Co
2013-05-23,53.790000915527344,52.65999984741211,52.81999969482422,53.349998474121094,25294200.0,43.4603157043457,JPM,JPMorgan Chase and Co
