Date,High,Low,Open,Close,Volume,Adj Close,Description,StockSymbol
2012-12-14,54.529998779296875,53.91999816894531,54.16999816894531,54.04999923706055,3468700.0,47.56278991699219,UnitedHealth Group,UNH
2012-12-17,54.54999923706055,53.97999954223633,54.08000183105469,54.36000061035156,6336900.0,47.835601806640625,UnitedHealth Group,UNH
2012-12-18,55.34000015258789,54.470001220703125,54.619998931884766,54.95000076293945,4637800.0,48.354774475097656,UnitedHealth Group,UNH
2012-12-19,55.119998931884766,54.43000030517578,55.119998931884766,54.4900016784668,5537600.0,47.94999313354492,UnitedHealth Group,UNH
2012-12-20,55.5099983215332,54.45000076293945,54.47999954223633,55.459999084472656,5025900.0,48.80356979370117,UnitedHealth Group,UNH
2012-12-21,55.52000045776367,54.43000030517578,55.380001068115234,55.029998779296875,9440100.0,48.425167083740234,UnitedHealth Group,UNH
2012-12-24,55.04999923706055,54.529998779296875,54.79999923706055,54.849998474121094,1713900.0,48.26677322387695,UnitedHealth Group,UNH
2012-12-26,54.849998474121094,54.119998931884766,54.79999923706055,54.220001220703125,3232400.0,47.71239471435547,UnitedHealth Group,UNH
2012-12-27,54.59000015258789,53.95000076293945,54.119998931884766,54.439998626708984,3245700.0,47.90598678588867,UnitedHealth Group,UNH
2012-12-28,54.63999938964844,53.79999923706055,54.09000015258789,53.86000061035156,3137400.0,47.39561462402344,UnitedHealth Group,UNH
2012-12-31,54.2599983215332,53.4900016784668,53.630001068115234,54.2400016784668,4948700.0,47.72999572753906,UnitedHealth Group,UNH
2013-01-02,55.0,54.0099983215332,54.880001068115234,54.540000915527344,5358100.0,47.993988037109375,UnitedHealth Group,UNH
2013-01-03,53.52000045776367,51.849998474121094,53.439998626708984,51.9900016784668,14413200.0,45.75004577636719,UnitedHealth Group,UNH
2013-01-04,52.72999954223633,52.060001373291016,52.20000076293945,52.09000015258789,10458000.0,45.838043212890625,UnitedHealth Group,UNH
2013-01-07,52.33000183105469,51.54999923706055,51.880001068115234,52.09000015258789,7804500.0,45.838043212890625,UnitedHealth Group,UNH
2013-01-08,52.2400016784668,51.36000061035156,52.0,51.400001525878906,8196200.0,45.23086166381836,UnitedHealth Group,UNH
2013-01-09,52.5,51.5,51.59000015258789,52.369998931884766,5154300.0,46.08443832397461,UnitedHealth Group,UNH
2013-01-10,53.189998626708984,52.33000183105469,52.52000045776367,53.11000061035156,6506500.0,46.7356071472168,UnitedHealth Group,UNH
2013-01-11,53.400001525878906,52.33000183105469,53.400001525878906,52.81999969482422,10182500.0,46.48041534423828,UnitedHealth Group,UNH
2013-01-14,54.41999816894531,52.599998474121094,52.869998931884766,53.36000061035156,7119900.0,46.95561599731445,UnitedHealth Group,UNH
2013-01-15,53.849998474121094,53.209999084472656,53.220001220703125,53.619998931884766,5802900.0,47.18440628051758,UnitedHealth Group,UNH
2013-01-16,53.79999923706055,53.34000015258789,53.63999938964844,53.65999984741211,6474500.0,47.219608306884766,UnitedHealth Group,UNH
2013-01-17,54.529998779296875,53.16999816894531,53.7599983215332,54.400001525878906,14438900.0,47.870792388916016,UnitedHealth Group,UNH
2013-01-18,54.630001068115234,54.220001220703125,54.400001525878906,54.560001373291016,7023900.0,48.01158142089844,UnitedHealth Group,UNH
2013-01-22,56.09000015258789,54.560001373291016,54.650001525878906,56.02000045776367,9330000.0,49.296356201171875,UnitedHealth Group,UNH
2013-01-23,56.25,55.45000076293945,56.11000061035156,55.90999984741211,6665700.0,49.19955825805664,UnitedHealth Group,UNH
2013-01-24,56.439998626708984,55.900001525878906,56.029998779296875,56.220001220703125,4221700.0,49.47235107421875,UnitedHealth Group,UNH
2013-01-25,56.380001068115234,55.720001220703125,56.36000061035156,56.040000915527344,5604700.0,49.31395721435547,UnitedHealth Group,UNH
2013-01-28,56.529998779296875,55.79999923706055,56.41999816894531,55.810001373291016,5736900.0,49.1115608215332,UnitedHealth Group,UNH
2013-01-29,56.689998626708984,55.68000030517578,55.75,56.279998779296875,7317600.0,49.525142669677734,UnitedHealth Group,UNH
2013-01-30,56.439998626708984,55.91999816894531,56.25,56.08000183105469,6269200.0,49.349159240722656,UnitedHealth Group,UNH
2013-01-31,56.040000915527344,55.209999084472656,55.84000015258789,55.209999084472656,6957500.0,48.58356475830078,UnitedHealth Group,UNH
2013-02-01,55.84000015258789,55.369998931884766,55.7400016784668,55.77000045776367,6369500.0,49.07637405395508,UnitedHealth Group,UNH
2013-02-04,56.369998931884766,55.31999969482422,55.31999969482422,55.75,4795700.0,49.05875778198242,UnitedHealth Group,UNH
2013-02-05,57.83000183105469,56.83000183105469,57.06999969482422,57.77000045776367,8645500.0,50.8363151550293,UnitedHealth Group,UNH
2013-02-06,57.540000915527344,57.099998474121094,57.439998626708984,57.380001068115234,5266100.0,50.49312210083008,UnitedHealth Group,UNH
2013-02-07,57.5,56.650001525878906,57.36000061035156,57.04999923706055,6050700.0,50.202728271484375,UnitedHealth Group,UNH
2013-02-08,58.2599983215332,57.119998931884766,57.15999984741211,57.7400016784668,4554600.0,50.8099250793457,UnitedHealth Group,UNH
2013-02-11,57.709999084472656,57.04999923706055,57.560001373291016,57.119998931884766,4166800.0,50.26432418823242,UnitedHealth Group,UNH
2013-02-12,57.380001068115234,56.93000030517578,57.20000076293945,57.0099983215332,4448600.0,50.16752624511719,UnitedHealth Group,UNH
2013-02-13,57.369998931884766,56.75,57.0099983215332,57.22999954223633,4261200.0,50.361122131347656,UnitedHealth Group,UNH
2013-02-14,57.220001220703125,56.75,57.0099983215332,57.04999923706055,5173800.0,50.202728271484375,UnitedHealth Group,UNH
2013-02-15,57.4900016784668,57.040000915527344,57.060001373291016,57.31999969482422,5750400.0,50.440330505371094,UnitedHealth Group,UNH
2013-02-19,56.880001068115234,54.040000915527344,54.20000076293945,56.65999984741211,14566200.0,49.85953903198242,UnitedHealth Group,UNH
2013-02-20,56.58000183105469,55.189998626708984,56.5099983215332,55.209999084472656,7542900.0,48.58356475830078,UnitedHealth Group,UNH
2013-02-21,55.939998626708984,54.880001068115234,55.56999969482422,55.2400016784668,6357300.0,48.609962463378906,UnitedHealth Group,UNH
2013-02-22,55.40999984741211,54.25,55.400001525878906,54.470001220703125,8400700.0,47.93239212036133,UnitedHealth Group,UNH
2013-02-25,54.75,53.290000915527344,54.689998626708984,53.29999923706055,6807800.0,46.90281295776367,UnitedHealth Group,UNH
2013-02-26,53.599998474121094,52.5099983215332,53.5099983215332,53.04999923706055,6325100.0,46.682823181152344,UnitedHealth Group,UNH
2013-02-27,54.0099983215332,52.93000030517578,52.959999084472656,53.869998931884766,5133800.0,47.40439987182617,UnitedHealth Group,UNH
2013-02-28,53.959999084472656,53.38999938964844,53.81999969482422,53.45000076293945,5879800.0,47.0348014831543,UnitedHealth Group,UNH
2013-03-01,53.790000915527344,52.880001068115234,53.34000015258789,53.52000045776367,6972100.0,47.096397399902344,UnitedHealth Group,UNH
2013-03-04,53.5,53.130001068115234,53.310001373291016,53.31999969482422,4783000.0,46.92041778564453,UnitedHealth Group,UNH
2013-03-05,53.84000015258789,53.18000030517578,53.43000030517578,53.5,4911700.0,47.07881164550781,UnitedHealth Group,UNH
2013-03-06,53.939998626708984,53.349998474121094,53.560001373291016,53.61000061035156,5562600.0,47.17560577392578,UnitedHealth Group,UNH
2013-03-07,54.18000030517578,53.689998626708984,53.7599983215332,53.79999923706055,4455700.0,47.34280014038086,UnitedHealth Group,UNH
2013-03-08,54.25,53.52000045776367,53.970001220703125,53.810001373291016,4584400.0,47.35161209106445,UnitedHealth Group,UNH
2013-03-11,54.63999938964844,53.75,53.83000183105469,54.209999084472656,4008700.0,47.70359420776367,UnitedHealth Group,UNH
2013-03-12,55.0,54.08000183105469,54.16999816894531,54.83000183105469,5466300.0,48.24917984008789,UnitedHealth Group,UNH
2013-03-13,54.880001068115234,54.349998474121094,54.68000030517578,54.47999954223633,4343000.0,48.12726593017578,UnitedHealth Group,UNH
2013-03-14,54.810001373291016,54.060001373291016,54.58000183105469,54.72999954223633,5066800.0,48.34811782836914,UnitedHealth Group,UNH
2013-03-15,54.900001525878906,54.41999816894531,54.630001068115234,54.72999954223633,7888300.0,48.34811782836914,UnitedHealth Group,UNH
2013-03-18,55.470001220703125,54.279998779296875,54.29999923706055,55.0,5974200.0,48.58662796020508,UnitedHealth Group,UNH
2013-03-19,55.400001525878906,54.91999816894531,55.0,55.16999816894531,5486600.0,48.73681640625,UnitedHealth Group,UNH
2013-03-20,55.529998779296875,54.810001373291016,55.470001220703125,54.880001068115234,4528800.0,48.480628967285156,UnitedHealth Group,UNH
2013-03-21,55.349998474121094,54.630001068115234,54.689998626708984,55.060001373291016,4953700.0,48.639652252197266,UnitedHealth Group,UNH
2013-03-22,55.29999923706055,54.22999954223633,55.13999938964844,54.459999084472656,5415900.0,48.10960006713867,UnitedHealth Group,UNH
2013-03-25,55.119998931884766,54.439998626708984,54.650001525878906,54.86000061035156,5142500.0,48.46296310424805,UnitedHealth Group,UNH
2013-03-26,55.779998779296875,55.09000015258789,55.13999938964844,55.650001525878906,6059700.0,49.16084289550781,UnitedHealth Group,UNH
2013-03-27,57.029998779296875,55.439998626708984,55.54999923706055,56.619998931884766,8525800.0,50.01773452758789,UnitedHealth Group,UNH
2013-03-28,57.310001373291016,56.4900016784668,56.65999984741211,57.209999084472656,5685400.0,50.53893280029297,UnitedHealth Group,UNH
2013-04-01,59.36000061035156,57.0099983215332,57.15999984741211,58.970001220703125,9006100.0,52.093719482421875,UnitedHealth Group,UNH
2013-04-02,63.95000076293945,61.5,61.630001068115234,61.7400016784668,22664600.0,54.54071044921875,UnitedHealth Group,UNH
2013-04-03,62.75,61.619998931884766,62.40999984741211,61.66999816894531,10140400.0,54.4788703918457,UnitedHealth Group,UNH
2013-04-04,62.5,61.4900016784668,61.75,62.029998779296875,7648400.0,54.79689407348633,UnitedHealth Group,UNH
2013-04-05,62.560001373291016,61.650001525878906,61.91999816894531,62.099998474121094,6841300.0,54.858734130859375,UnitedHealth Group,UNH
2013-04-08,62.369998931884766,61.290000915527344,62.06999969482422,61.88999938964844,4545600.0,54.6732177734375,UnitedHealth Group,UNH
2013-04-09,62.56999969482422,61.95000076293945,62.09000015258789,62.18000030517578,4405900.0,54.92939376831055,UnitedHealth Group,UNH
2013-04-10,62.599998474121094,62.09000015258789,62.31999969482422,62.40999984741211,4400600.0,55.13258743286133,UnitedHealth Group,UNH
2013-04-11,63.0,62.33000183105469,62.38999938964844,62.97999954223633,4738900.0,55.636112213134766,UnitedHealth Group,UNH
2013-04-12,63.279998779296875,62.619998931884766,62.83000183105469,63.029998779296875,4162000.0,55.68029022216797,UnitedHealth Group,UNH
2013-04-15,63.0,61.58000183105469,62.720001220703125,61.59000015258789,4625600.0,54.40819549560547,UnitedHealth Group,UNH
2013-04-16,63.0,61.77000045776367,62.18000030517578,62.810001373291016,4976400.0,55.48594665527344,UnitedHealth Group,UNH
2013-04-17,63.150001525878906,61.959999084472656,62.38999938964844,62.029998779296875,8429000.0,54.79689407348633,UnitedHealth Group,UNH
2013-04-18,60.75,58.029998779296875,59.38999938964844,59.689998626708984,14015000.0,52.729759216308594,UnitedHealth Group,UNH
2013-04-19,60.75,59.470001220703125,59.939998626708984,60.040000915527344,6524600.0,53.0389518737793,UnitedHealth Group,UNH
2013-04-22,60.099998474121094,58.63999938964844,59.9900016784668,59.220001220703125,6020900.0,52.31455612182617,UnitedHealth Group,UNH
2013-04-23,59.65999984741211,58.119998931884766,59.470001220703125,58.540000915527344,6277700.0,51.713844299316406,UnitedHealth Group,UNH
2013-04-24,59.25,58.720001220703125,58.900001525878906,58.790000915527344,5883000.0,51.93470001220703,UnitedHealth Group,UNH
2013-04-25,59.40999984741211,58.61000061035156,59.130001068115234,59.34000015258789,5669100.0,52.42056655883789,UnitedHealth Group,UNH
2013-04-26,60.150001525878906,59.130001068115234,59.2599983215332,59.47999954223633,5798100.0,52.54423522949219,UnitedHealth Group,UNH
2013-04-29,60.4900016784668,59.810001373291016,59.95000076293945,60.0099983215332,4861600.0,53.01243591308594,UnitedHealth Group,UNH
2013-04-30,60.380001068115234,59.209999084472656,60.13999938964844,59.93000030517578,5701800.0,52.9417724609375,UnitedHealth Group,UNH
2013-05-01,60.439998626708984,59.29999923706055,59.959999084472656,59.720001220703125,4897800.0,52.756256103515625,UnitedHealth Group,UNH
2013-05-02,60.380001068115234,59.38999938964844,59.709999084472656,59.47999954223633,6072500.0,52.54423522949219,UnitedHealth Group,UNH
2013-05-03,60.029998779296875,58.869998931884766,59.790000915527344,58.91999816894531,5149500.0,52.04953384399414,UnitedHealth Group,UNH
2013-05-06,60.72999954223633,59.31999969482422,59.380001068115234,60.20000076293945,5609600.0,53.180294036865234,UnitedHealth Group,UNH
2013-05-07,61.130001068115234,59.93000030517578,60.08000183105469,60.5,4830700.0,53.44529724121094,UnitedHealth Group,UNH
2013-05-08,62.77000045776367,60.310001373291016,60.31999969482422,62.5099983215332,10032800.0,55.22093200683594,UnitedHealth Group,UNH
2013-05-09,62.560001373291016,61.459999084472656,62.25,62.0099983215332,6416700.0,54.779232025146484,UnitedHealth Group,UNH
2013-05-10,62.9900016784668,61.810001373291016,62.040000915527344,62.90999984741211,5015700.0,55.57428741455078,UnitedHealth Group,UNH
2013-05-13,62.79999923706055,62.2599983215332,62.66999816894531,62.38999938964844,3490400.0,55.11491775512695,UnitedHealth Group,UNH
2013-05-14,62.47999954223633,61.54999923706055,62.29999923706055,61.72999954223633,5390300.0,54.5318717956543,UnitedHealth Group,UNH
2013-05-15,62.279998779296875,61.16999816894531,61.52000045776367,61.61000061035156,6808200.0,54.425872802734375,UnitedHealth Group,UNH
2013-05-16,62.349998474121094,61.20000076293945,61.29999923706055,62.13999938964844,6904800.0,54.894065856933594,UnitedHealth Group,UNH
2013-05-17,63.310001373291016,62.220001220703125,62.25,62.84000015258789,5840800.0,55.51244354248047,UnitedHealth Group,UNH
2013-05-20,62.91999816894531,62.41999816894531,62.72999954223633,62.560001373291016,2688200.0,55.265106201171875,UnitedHealth Group,UNH
2013-05-21,63.029998779296875,62.45000076293945,62.56999969482422,62.869998931884766,3248400.0,55.53894805908203,UnitedHealth Group,UNH
2013-05-22,63.27000045776367,61.529998779296875,62.0,62.279998779296875,6317500.0,55.01775360107422,UnitedHealth Group,UNH
2013-05-23,62.81999969482422,61.81999969482422,62.09000015258789,62.36000061035156,4479100.0,55.08841323852539,UnitedHealth Group,UNH
2013-05-24,62.52000045776367,61.4900016784668,62.02000045776367,62.060001373291016,4697900.0,54.82341003417969,UnitedHealth Group,UNH
2013-05-28,63.58000183105469,62.400001525878906,62.4900016784668,63.34000015258789,5341000.0,55.95414352416992,UnitedHealth Group,UNH
2013-05-29,63.54999923706055,62.810001373291016,63.31999969482422,63.349998474121094,5009100.0,55.96296691894531,UnitedHealth Group,UNH
2013-05-30,64.9000015258789,63.02000045776367,63.43000030517578,64.66000366210938,5671300.0,57.12022399902344,UnitedHealth Group,UNH
2013-05-31,64.8499984741211,62.599998474121094,64.44999694824219,62.630001068115234,5888300.0,55.32693099975586,UnitedHealth Group,UNH
2013-06-03,63.0,62.09000015258789,62.88999938964844,62.79999923706055,3756200.0,55.47709655761719,UnitedHealth Group,UNH
2013-06-04,62.9900016784668,61.91999816894531,62.599998474121094,62.36000061035156,5151100.0,55.08841323852539,UnitedHealth Group,UNH
2013-06-05,63.11000061035156,61.650001525878906,63.0099983215332,61.75,5380100.0,54.54954147338867,UnitedHealth Group,UNH
2013-06-06,61.91999816894531,60.95000076293945,61.75,61.91999816894531,4711400.0,54.69972229003906,UnitedHealth Group,UNH
2013-06-07,62.93000030517578,61.70000076293945,62.27000045776367,62.56999969482422,5214700.0,55.273921966552734,UnitedHealth Group,UNH
