Date,High,Low,Open,Close,Volume,Adj Close,StockSymbol,Description
2012-10-23,22.63928604125977,21.84642791748047,22.53571510314941,21.90571403503418,707145600.0,19.010860443115234,AAPL,Apple
2012-10-24,22.376785278320312,21.808570861816406,22.194286346435547,22.02964210510254,558527200.0,19.118410110473636,AAPL,Apple
2012-10-25,22.214284896850586,21.626785278320312,22.14285659790039,21.769285202026367,656325600.0,18.892459869384766,AAPL,Apple
2012-10-26,21.928571701049805,21.10714340209961,21.765357971191406,21.571428298950195,1018432800.0,18.72074317932129,AAPL,Apple
2012-10-31,21.498571395874023,20.98928642272949,21.24571418762207,21.26142883300781,510003200.0,18.451711654663086,AAPL,Apple
2012-11-01,21.535715103149414,21.22035789489746,21.364999771118164,21.30500030517578,361298000.0,18.48952865600586,AAPL,Apple
2012-11-02,21.319643020629886,20.526784896850586,21.28178596496582,20.600000381469727,599373600.0,17.87769317626953,AAPL,Apple
2012-11-05,20.99178504943848,20.628570556640625,20.84000015258789,20.87928581237793,529135600.0,18.120073318481445,AAPL,Apple
2012-11-06,21.097856521606445,20.717500686645508,21.07964324951172,20.816070556640625,374917200.0,18.06521415710449,AAPL,Apple
2012-11-07,20.519285202026367,19.848215103149414,20.494285583496094,19.928571701049805,793648800.0,17.37398910522461,AAPL,Apple
2012-11-08,20.07964324951172,19.11750030517578,20.022499084472656,19.20535659790039,1056146000.0,16.743478775024414,AAPL,Apple
2012-11-09,19.817142486572266,19.06142807006836,19.30071449279785,19.537857055664066,929913600.0,17.033361434936527,AAPL,Apple
2012-11-12,19.803571701049805,19.237499237060547,19.79107093811035,19.38678550720215,515802000.0,16.901649475097653,AAPL,Apple
2012-11-13,19.65999984741211,19.15571403503418,19.24678611755371,19.389286041259766,532949200.0,16.903831481933597,AAPL,Apple
2012-11-14,19.55178642272949,19.1492862701416,19.48214340209961,19.174285888671875,477170400.0,16.716386795043945,AAPL,Apple
2012-11-15,19.26785659790039,18.665000915527344,19.19750022888184,18.77214241027832,789910800.0,16.365795135498047,AAPL,Apple
2012-11-16,18.928571701049805,18.0625,18.757143020629886,18.8457145690918,1266893600.0,16.429937362670902,AAPL,Apple
2012-11-19,20.26785659790039,19.281429290771484,19.311071395874023,20.20464324951172,823317600.0,17.61466407775879,AAPL,Apple
2012-11-20,20.42678642272949,19.80642890930176,20.42535781860352,20.03249931335449,642754000.0,17.464595794677734,AAPL,Apple
2012-11-21,20.263214111328125,19.878570556640625,20.151784896850586,20.060714721679688,373002000.0,17.489189147949222,AAPL,Apple
2012-11-23,20.428571701049805,20.092857360839844,20.25607109069824,20.410715103149414,272826400.0,17.794328689575195,AAPL,Apple
2012-11-26,21.071428298950195,20.489643096923828,20.56785774230957,21.054643630981445,630579600.0,18.355710983276367,AAPL,Apple
2012-11-27,21.086427688598636,20.717857360839844,21.05535697937012,20.88500022888184,533330000.0,18.20781898498535,AAPL,Apple
2012-11-28,20.921428680419922,20.437856674194336,20.61678504943848,20.819286346435547,520864400.0,18.150522232055664,AAPL,Apple
2012-11-29,21.223215103149414,20.901784896850586,21.079286575317386,21.04857063293457,514698800.0,18.35041618347168,AAPL,Apple
2012-11-30,21.014286041259766,20.809999465942386,20.956785202026367,20.902856826782227,391319600.0,18.22338104248047,AAPL,Apple
2012-12-03,21.2353572845459,20.910715103149414,21.201786041259766,20.93535804748535,364280000.0,18.2517147064209,AAPL,Apple
2012-12-04,20.77857208251953,20.43321418762207,20.77857208251953,20.566070556640625,557068400.0,17.929767608642578,AAPL,Apple
2012-12-05,20.33035659790039,19.24178504943848,20.318214416503906,19.24250030517578,1044638000.0,16.775863647460938,AAPL,Apple
2012-12-06,19.76107215881348,18.522499084472656,18.890714645385746,19.54428482055664,1177212400.0,17.038959503173828,AAPL,Apple
2012-12-07,19.828571319580078,18.928571701049805,19.764286041259766,19.04464340209961,787040800.0,16.603368759155273,AAPL,Apple
2012-12-10,19.232500076293945,18.627857208251953,18.75,18.922142028808594,630484400.0,16.49656867980957,AAPL,Apple
2012-12-11,19.62714195251465,19.19178581237793,19.27750015258789,19.335357666015625,592345600.0,16.856815338134766,AAPL,Apple
2012-12-12,19.571428298950195,19.15250015258789,19.563213348388672,19.25,487144000.0,16.782398223876953,AAPL,Apple
2012-12-13,19.20142936706543,18.77857208251953,18.96964263916016,18.917499542236328,625259600.0,16.492517471313473,AAPL,Apple
2012-12-14,18.504642486572266,18.05642890930176,18.383928298950195,18.206785202026367,1009579200.0,15.872907638549805,AAPL,Apple
2012-12-17,18.571428298950195,17.901071548461914,18.176071166992188,18.52964210510254,757607200.0,16.15437889099121,AAPL,Apple
2012-12-18,19.10357093811035,18.58035659790039,18.75,19.06785774230957,625685200.0,16.623605728149414,AAPL,Apple
2012-12-19,19.060714721679688,18.76785659790039,18.98107147216797,18.796785354614254,449369200.0,16.387277603149414,AAPL,Apple
2012-12-20,18.935714721679688,18.531429290771484,18.928571701049805,18.633214950561523,481689600.0,16.244680404663086,AAPL,Apple
2012-12-21,18.559642791748047,18.222856521606445,18.302499771118164,18.54750061035156,596268400.0,16.169952392578125,AAPL,Apple
2012-12-24,18.723215103149414,18.52535629272461,18.58392906188965,18.57749938964844,175753200.0,16.196102142333984,AAPL,Apple
2012-12-26,18.552143096923828,18.25428581237793,18.535715103149414,18.321428298950195,302436400.0,15.972859382629395,AAPL,Apple
2012-12-27,18.4375,18.023571014404297,18.34071350097656,18.395000457763672,455120400.0,16.037002563476562,AAPL,Apple
2012-12-28,18.374286651611328,18.14714241027832,18.22464370727539,18.199642181396484,354278400.0,15.86668300628662,AAPL,Apple
2012-12-31,19.12142944335937,18.178571701049805,18.233213424682614,19.00607109069824,659492400.0,16.569740295410153,AAPL,Apple
2013-01-02,19.821428298950195,19.343929290771484,19.779285430908203,19.608213424682614,560518000.0,17.094694137573242,AAPL,Apple
2013-01-03,19.63107109069824,19.321428298950195,19.567142486572266,19.360713958740234,352965200.0,16.87891960144043,AAPL,Apple
2013-01-04,19.236785888671875,18.77964210510254,19.177499771118164,18.821428298950195,594333600.0,16.408763885498047,AAPL,Apple
2013-01-07,18.90357208251953,18.399999618530273,18.64285659790039,18.71071434020996,484156400.0,16.312238693237305,AAPL,Apple
2013-01-08,18.996070861816406,18.616071701049805,18.90035629272461,18.76107215881348,458707200.0,16.356149673461914,AAPL,Apple
2013-01-09,18.750356674194336,18.42821502685547,18.660715103149414,18.467857360839844,407604400.0,16.100521087646484,AAPL,Apple
2013-01-10,18.882856369018555,18.411428451538086,18.876785278320312,18.69678497314453,601146000.0,16.300100326538086,AAPL,Apple
2013-01-11,18.76142883300781,18.536428451538086,18.60714340209961,18.582143783569336,350506800.0,16.20015525817871,AAPL,Apple
2013-01-14,18.125,17.80392837524414,17.952857971191406,17.91964340209961,734207600.0,15.62257480621338,AAPL,Apple
2013-01-15,17.82107162475586,17.26357078552246,17.796428680419922,17.354286193847653,876772400.0,15.129693031311035,AAPL,Apple
2013-01-16,18.194286346435547,17.589284896850586,17.665714263916016,18.074642181396484,690804800.0,15.757705688476562,AAPL,Apple
2013-01-17,18.241071701049805,17.929643630981445,18.225357055664066,17.952857971191406,453678400.0,15.651527404785154,AAPL,Apple
2013-01-18,17.93642807006836,17.72857093811035,17.804285049438477,17.85714340209961,472922800.0,15.56809139251709,AAPL,Apple
2013-01-22,18.13857078552246,17.736785888671875,18.020000457763672,18.02750015258789,461546400.0,15.716609001159668,AAPL,Apple
2013-01-23,18.39249992370605,18.02750015258789,18.171785354614254,18.357500076293945,861509600.0,16.00430679321289,AAPL,Apple
2013-01-24,16.633214950561527,16.08035659790039,16.428571701049805,16.089284896850586,1460852400.0,14.026849746704102,AAPL,Apple
2013-01-25,16.293928146362305,15.535714149475098,16.131786346435547,15.710000038146973,1208026400.0,13.696181297302244,AAPL,Apple
2013-01-28,16.186071395874027,15.566428184509276,15.636785507202148,16.065357208251953,785517600.0,14.005986213684082,AAPL,Apple
2013-01-29,16.435714721679688,16.14714241027832,16.375,16.366785049438473,571158000.0,14.268773078918455,AAPL,Apple
2013-01-30,16.521429061889652,16.23214340209961,16.321428298950195,16.315357208251953,417155200.0,14.223937034606935,AAPL,Apple
2013-01-31,16.402856826782227,16.249286651611328,16.320714950561527,16.267499923706055,319334400.0,14.18221378326416,AAPL,Apple
2013-02-01,16.40999984741211,16.012500762939453,16.396785736083984,16.200714111328125,539484400.0,14.123990058898926,AAPL,Apple
2013-02-04,16.283571243286133,15.785714149475098,16.211071014404293,15.79714298248291,477117200.0,13.7721529006958,AAPL,Apple
2013-02-05,16.41928482055664,15.793571472167967,15.858928680419922,16.351428985595707,573347600.0,14.25538730621338,AAPL,Apple
2013-02-06,16.660715103149414,16.163572311401367,16.302499771118164,16.333929061889652,593706400.0,14.240132331848145,AAPL,Apple
2013-02-07,16.785715103149414,16.218570709228516,16.54464340209961,16.722143173217773,704580800.0,14.663540840148926,AAPL,Apple
2013-02-08,17.100357055664062,16.723215103149414,16.928571701049805,16.963571548461914,633158400.0,14.875248908996582,AAPL,Apple
2013-02-11,17.319286346435547,16.901784896850586,17.01785659790039,17.140357971191403,517490400.0,15.030269622802734,AAPL,Apple
2013-02-12,17.22785758972168,16.704999923706055,17.125356674194336,16.71071434020996,609053200.0,14.653519630432127,AAPL,Apple
2013-02-13,16.915714263916016,16.543571472167972,16.686071395874027,16.67892837524414,475207600.0,14.62564754486084,AAPL,Apple
2013-02-14,16.84428596496582,16.5721435546875,16.59000015258789,16.663928985595707,355275200.0,14.612491607666016,AAPL,Apple
2013-02-15,16.79142951965332,16.425714492797848,16.74464225769043,16.43428611755371,391745200.0,14.41112232208252,AAPL,Apple
2013-02-19,16.526071548461914,16.208929061889652,16.467857360839847,16.428215026855472,435783600.0,14.40579891204834,AAPL,Apple
2013-02-20,16.346071243286133,16.028572082519528,16.346071243286133,16.030357360839847,476302400.0,14.056920051574707,AAPL,Apple
2013-02-21,16.041786193847653,15.8149995803833,15.928571701049805,15.93071460723877,447182400.0,13.969542503356935,AAPL,Apple
2013-02-22,16.128570556640625,15.949999809265135,16.04464340209961,16.100357055664062,330654800.0,14.11829948425293,AAPL,Apple
2013-02-25,16.25428581237793,15.806071281433105,16.208929061889652,15.814285278320312,372579200.0,13.86744499206543,AAPL,Apple
2013-02-26,16.126428604125973,15.630714416503904,15.850714683532715,16.034643173217773,501499600.0,14.060678482055664,AAPL,Apple
2013-02-27,16.158571243286133,15.737500190734865,16.015357971191403,15.8774995803833,587350400.0,13.922881126403807,AAPL,Apple
2013-02-28,15.995357513427734,15.764286041259766,15.858928680419922,15.764286041259766,322515200.0,13.823602676391602,AAPL,Apple
2013-03-01,15.649285316467285,15.356428146362305,15.642857551574707,15.373929023742676,552448400.0,13.481304168701172,AAPL,Apple
2013-03-04,15.29285717010498,14.964285850524902,15.278571128845215,15.001785278320312,582755600.0,13.154970169067385,AAPL,Apple
2013-03-05,15.542499542236328,15.026785850524902,15.052857398986815,15.397856712341307,638433600.0,13.502283096313475,AAPL,Apple
2013-03-06,15.544642448425293,15.158214569091795,15.518214225769045,15.202142715454102,460250000.0,13.330663681030273,AAPL,Apple
2013-03-07,15.42892837524414,15.037857055664062,15.160714149475098,15.377857208251953,468473600.0,13.48474407196045,AAPL,Apple
2013-03-08,15.551071166992188,15.307499885559082,15.350000381469727,15.418571472167967,391482000.0,13.520450592041016,AAPL,Apple
2013-03-11,15.67892837524414,15.183571815490724,15.348214149475098,15.638214111328125,474236000.0,13.71304988861084,AAPL,Apple
2013-03-12,15.674285888671875,15.270357131958008,15.557143211364744,15.301071166992188,465911600.0,13.41741180419922,AAPL,Apple
2013-03-13,15.517857551574707,15.191428184509276,15.301785469055176,15.298213958740234,405549200.0,13.414910316467285,AAPL,Apple
2013-03-14,15.522856712341307,15.373214721679688,15.45821475982666,15.446428298950195,303875600.0,13.544875144958494,AAPL,Apple
2013-03-15,15.865357398986815,15.616071701049805,15.64035701751709,15.845000267028807,643960800.0,13.894379615783693,AAPL,Apple
2013-03-18,16.33785629272461,15.757143020629885,15.766071319580078,16.275714874267578,606197200.0,14.272073745727539,AAPL,Apple
2013-03-19,16.463214874267578,16.01785659790039,16.410715103149414,16.23178482055664,526775200.0,14.233548164367676,AAPL,Apple
2013-03-20,16.343929290771484,16.056785583496097,16.336427688598633,16.145713806152347,308660800.0,14.158073425292967,AAPL,Apple
2013-03-21,16.356428146362305,16.075000762939453,16.079286575317386,16.168928146362305,383255600.0,14.178431510925293,AAPL,Apple
2013-03-22,16.503570556640625,16.182500839233402,16.235000610351562,16.49678611755371,395105200.0,14.465927124023438,AAPL,Apple
2013-03-25,16.783927917480472,16.492143630981445,16.596071243286133,16.556428909301758,501135600.0,14.518228530883787,AAPL,Apple
2013-03-26,16.637142181396484,16.447500228881836,16.622858047485348,16.46928596496582,294294000.0,14.441811561584473,AAPL,Apple
2013-03-27,16.314285278320312,16.09749984741211,16.302143096923828,16.145713806152347,331237200.0,14.158073425292967,AAPL,Apple
2013-03-28,16.136428833007812,15.77214241027832,16.065000534057614,15.809286117553713,442839600.0,13.863062858581545,AAPL,Apple
2013-04-01,15.846428871154785,15.27642822265625,15.782142639160154,15.318214416503904,389732000.0,13.432443618774414,AAPL,Apple
2013-04-02,15.647856712341307,15.228571891784668,15.271428108215332,15.349642753601074,529519200.0,13.460004806518555,AAPL,Apple
2013-04-03,15.617142677307127,15.36821460723877,15.406071662902832,15.428214073181152,363216000.0,13.52890396118164,AAPL,Apple
2013-04-04,15.535714149475098,15.1875,15.49142837524414,15.275713920593262,358447600.0,13.395177841186525,AAPL,Apple
2013-04-05,15.176785469055176,14.988571166992188,15.160714149475098,15.114285469055176,383695200.0,13.253622055053713,AAPL,Apple
2013-04-08,15.267857551574707,15.08892822265625,15.173213958740234,15.22178554534912,300829200.0,13.347887992858887,AAPL,Apple
2013-04-09,15.303571701049805,15.098214149475098,15.227143287658693,15.249285697937012,306614000.0,13.372002601623535,AAPL,Apple
2013-04-10,15.609285354614258,15.214642524719238,15.289285659790039,15.560357093811035,375928000.0,13.644777297973633,AAPL,Apple
2013-04-11,15.642499923706055,15.399999618530273,15.489999771118164,15.511785507202148,328364400.0,13.60218620300293,AAPL,Apple
2013-04-12,15.505356788635256,15.3246431350708,15.505356788635256,15.350000381469727,238613200.0,13.46031665802002,AAPL,Apple
2013-04-15,15.28178596496582,14.983928680419922,15.25,14.994643211364744,317520000.0,13.148707389831545,AAPL,Apple
2013-04-16,15.236071586608887,15.020357131958008,15.056071281433105,15.222857475280762,305771200.0,13.348827362060547,AAPL,Apple
2013-04-17,15.021428108215332,14.21821403503418,15.009642601013185,14.385714530944824,945056000.0,12.614741325378418,AAPL,Apple
2013-04-18,14.49250030517578,13.919285774230955,14.46392822265625,14.001785278320312,666299200.0,12.278078079223633,AAPL,Apple
2013-04-19,14.271428108215332,13.75357151031494,13.856071472167967,13.947500228881836,609274400.0,12.230474472045898,AAPL,Apple
2013-04-22,14.364285469055176,13.973928451538086,14.022856712341307,14.238214492797852,429920400.0,12.485403060913086,AAPL,Apple
2013-04-23,14.585000038146973,14.24321460723877,14.428214073181152,14.504642486572266,664238400.0,12.719029426574707,AAPL,Apple
2013-04-24,14.830357551574707,14.017857551574707,14.05500030517578,14.480713844299315,969651200.0,12.698047637939453,AAPL,Apple
2013-04-25,14.783571243286133,14.535714149475098,14.686785697937012,14.585000038146973,384837600.0,12.789494514465332,AAPL,Apple
2013-04-26,14.956071853637695,14.580357551574707,14.63607120513916,14.899999618530273,764097600.0,13.065717697143555,AAPL,Apple
2013-04-29,15.486428260803224,15.0,15.016071319580078,15.361428260803224,640326400.0,13.470338821411133,AAPL,Apple
2013-04-30,15.901785850524902,15.431071281433105,15.539285659790039,15.813570976257324,691538400.0,13.866816520690918,AAPL,Apple
2013-05-01,15.89035701751709,15.513928413391113,15.873571395874025,15.688928604125975,506909200.0,13.75752067565918,AAPL,Apple
2013-05-02,16.02107048034668,15.736785888671875,15.777856826782227,15.911428451538086,421828400.0,13.952631950378418,AAPL,Apple
2013-05-03,16.186786651611328,16.041070938110348,16.118213653564453,16.070714950561527,361300800.0,14.092308044433596,AAPL,Apple
2013-05-06,16.507143020629886,16.225357055664062,16.27535629272461,16.453927993774414,496641600.0,14.4283447265625,AAPL,Apple
2013-05-07,16.633928298950195,16.203571319580078,16.606071472167972,16.380714416503903,483753200.0,14.364148139953613,AAPL,Apple
2013-05-08,16.620357513427734,16.278928756713867,16.394285202026367,16.56571388244629,472598000.0,14.526371955871582,AAPL,Apple
2013-05-09,16.535715103149414,16.270713806152347,16.421785354614258,16.313213348388672,398487600.0,14.399640083312988,AAPL,Apple
2013-05-10,16.418214797973633,16.088571548461914,16.356071472167972,16.177499771118164,334852000.0,14.279850006103516,AAPL,Apple
2013-05-13,16.353570938110348,16.125,16.125356674194336,16.240715026855472,316948800.0,14.335648536682127,AAPL,Apple
2013-05-14,16.257143020629886,15.791071891784668,16.208929061889652,15.852143287658693,447118000.0,13.992653846740724,AAPL,Apple
2013-05-15,15.75,15.084285736083984,15.684286117553713,15.31607151031494,741613600.0,13.519465446472168,AAPL,Apple
2013-05-16,15.637499809265135,14.960714340209961,15.115714073181152,15.52071475982666,603204000.0,13.70010471343994,AAPL,Apple
2013-05-17,15.717499732971193,15.393214225769045,15.680356979370115,15.47357177734375,427904400.0,13.658489227294922,AAPL,Apple
2013-05-20,15.921428680419922,15.360713958740234,15.4253568649292,15.818928718566895,451578400.0,13.963336944580078,AAPL,Apple
2013-05-21,15.90999984741211,15.507143020629885,15.648214340209961,15.702142715454102,456022000.0,13.860252380371096,AAPL,Apple
2013-05-22,16.012500762939453,15.650713920593262,15.858928680419922,15.762499809265135,443038400.0,13.913527488708494,AAPL,Apple
2013-05-23,15.934286117553713,15.563928604125975,15.569643020629885,15.790714263916016,353021200.0,13.938434600830078,AAPL,Apple
2013-05-24,15.916428565979006,15.727143287658693,15.744643211364744,15.898214340209961,276166800.0,14.033321380615234,AAPL,Apple
2013-05-28,16.11107063293457,15.744643211364744,16.06785774230957,15.765714645385742,386145200.0,13.916363716125488,AAPL,Apple
2013-05-29,15.982142448425293,15.692856788635256,15.714285850524902,15.891071319580078,330576400.0,14.02701473236084,AAPL,Apple
2013-05-30,16.23214340209961,15.875356674194336,15.916071891784668,16.127857208251953,353519600.0,14.236028671264648,AAPL,Apple
2013-05-31,16.325000762939453,16.053571701049805,16.160715103149414,16.061786651611328,384302800.0,14.177703857421875,AAPL,Apple
2013-06-03,16.15571403503418,15.802857398986815,16.09749984741211,16.097143173217773,372352400.0,14.20891571044922,AAPL,Apple
2013-06-04,16.229642868041992,15.978214263916016,16.18642807006836,16.046785354614258,292728800.0,14.16446304321289,AAPL,Apple
2013-06-05,16.097143173217773,15.84678554534912,15.916071891784668,15.896785736083984,290589600.0,14.032061576843262,AAPL,Apple
2013-06-06,15.964285850524902,15.501785278320312,15.909643173217773,15.65928554534912,416934000.0,13.822417259216307,AAPL,Apple
2013-06-07,15.829999923706055,15.456071853637695,15.589285850524902,15.778928756713867,404535600.0,13.928027153015135,AAPL,Apple
2013-06-10,16.038572311401367,15.600000381469727,15.883213996887207,15.674642562866213,450153200.0,13.835976600646973,AAPL,Apple
2013-06-11,15.812856674194336,15.475714683532715,15.562143325805664,15.62857151031494,286112400.0,13.795308113098145,AAPL,Apple
2013-06-12,15.758928298950195,15.410714149475098,15.696428298950195,15.435357093811035,265227200.0,13.624760627746582,AAPL,Apple
2013-06-13,15.612142562866213,15.3125,15.446428298950195,15.56999969482422,285832400.0,13.743608474731445,AAPL,Apple
2013-06-14,15.581786155700685,15.303571701049805,15.550000190734865,15.358928680419922,271866000.0,13.557297706604006,AAPL,Apple
2013-06-17,15.560714721679688,15.369999885559082,15.408571243286133,15.428571701049805,259414400.0,13.618770599365234,AAPL,Apple
2013-06-18,15.532142639160154,15.364643096923828,15.412857055664062,15.42035675048828,195025600.0,13.611516952514648,AAPL,Apple
2013-06-19,15.416428565979006,15.107142448425293,15.407142639160154,15.107142448425293,310940000.0,13.335046768188475,AAPL,Apple
2013-06-20,15.213571548461914,14.827500343322756,14.975000381469727,14.8871431350708,357310800.0,13.140851974487305,AAPL,Apple
2013-06-21,15.0,14.574999809265135,14.94607162475586,14.767857551574707,481118400.0,13.035558700561525,AAPL,Apple
2013-06-24,14.595000267028807,14.216071128845215,14.550000190734865,14.376428604125975,480746000.0,12.690046310424805,AAPL,Apple
2013-06-25,14.563928604125975,14.243928909301758,14.489285469055176,14.379642486572266,314162800.0,12.692878723144533,AAPL,Apple
2013-06-26,14.456786155700685,14.130714416503904,14.425000190734865,14.216785430908205,367724000.0,12.549131393432615,AAPL,Apple
2013-06-27,14.335356712341307,14.05500030517578,14.258928298950195,14.063570976257324,337246000.0,12.413886070251465,AAPL,Apple
